video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
A-vvpi5PpuU,https://youtu.be/A-vvpi5PpuU,Can Kamala Harris beat Donald Trump? | Start Here,Al Jazeera English,2024-08-04T12:00:17Z,981258,"Barack Obama,Bernie Sanders,Donald Trump,Joe Biden,Kamala Harris",5
KVb_-3piAkU,https://youtu.be/KVb_-3piAkU,Russia’s Lavrov expected to meet US counterpart Rubio in Riyadh to discuss ending Ukraine war,Al Jazeera English,2025-02-17T13:35:22Z,100030,"Dmitry Peskov,Donald Trump,Marco Rubio,Volodymyr Zelenskyy",4
SDcWwMf1KbE,https://youtu.be/SDcWwMf1KbE,Will Trump do something to stop Israel’s genocide in Gaza? | The Listening Post,Al Jazeera English,2025-05-17T11:44:19Z,216918,"Benjamin Netanyahu,Donald Trump,Narendra Modi",3
zAhsUXqJZ1E,https://youtu.be/zAhsUXqJZ1E,"Trump threatens bombing Iran over nuclear deal, more tariffs on Russia for delaying Ukraine talks",Al Jazeera English,2025-03-30T18:03:29Z,355124,"Ali Khamenei,Donald Trump,Volodymyr Zelenskyy",3
yCoWiE6Y59o,https://youtu.be/yCoWiE6Y59o,Ukraine peace talks: Kyiv and EU sidelined in talks between US & Russia,Al Jazeera English,2025-02-17T16:59:18Z,111295,"Donald Trump,Marco Rubio,Sergei Lavrov",3
WbmADJckXT0,https://youtu.be/WbmADJckXT0,Israel will not proceed with Gaza ceasefire until it gets hostage list: Netanyahu,Al Jazeera English,2025-01-18T18:31:27Z,189755,"Benjamin Netanyahu,Donald Trump,Joe Biden",3
OwpaDQJ3eu8,https://youtu.be/OwpaDQJ3eu8,How Kamala Harris and the Democrats lost the 2024 US election | UpFront,Al Jazeera English,2024-11-08T18:07:59Z,165258,"Donald Trump,Joe Biden,Kamala Harris",3
T6J_hhz1zwk,https://youtu.be/T6J_hhz1zwk,Middle East close to ‘serious regional confrontation’: Analysis,Al Jazeera English,2024-08-05T08:39:29Z,324159,"Benjamin Netanyahu,Ismail Haniyeh,Joe Biden",3
FxJ9ela-25M,https://youtu.be/FxJ9ela-25M,"After Israeli escalations, does the Mideast face a wider war? | The Bottom Line",Al Jazeera English,2024-08-04T16:30:01Z,207702,"Benjamin Netanyahu,Ismail Haniyeh,Joe Biden",3
_tJuesLKLrQ,https://youtu.be/_tJuesLKLrQ,The US liberal media machine rallies around Kamala | The Listening Post,Al Jazeera English,2024-07-27T16:44:32Z,377250,"Joe Biden,Kamala Harris,Sheikh Hasina",3
Bg6b4GfNrus,https://youtu.be/Bg6b4GfNrus,Netanyahu says stage one of ceasefire proposal could happen: Report,Al Jazeera English,2024-06-03T14:45:00Z,119404,"Benjamin Netanyahu,Imran Khan,Joe Biden",3
KGjFGjviwZo,https://youtu.be/KGjFGjviwZo,Trump ambushes South Africa’s Ramaphosa in Oval Office meeting | AJ #shorts,Al Jazeera English,2025-05-21T21:18:17Z,208811,"Cyril Ramaphosa,Donald Trump",2
_bZB22Jesck,https://youtu.be/_bZB22Jesck,South Africa’s Ramaphosa meets Trump amid Afrikaner ‘Genocide’ claims,Al Jazeera English,2025-05-21T18:06:59Z,196019,"Cyril Ramaphosa,Donald Trump",2
6CRceKhudDg,https://youtu.be/6CRceKhudDg,Trump lying about wanting regional peace: Khamenei,Al Jazeera English,2025-05-17T15:57:03Z,108277,"Ali Khamenei,Donald Trump",2
dR3Up90zYUg,https://youtu.be/dR3Up90zYUg,Indian media descend into war frenzy after Kashmir attack | The Listening Post,Al Jazeera English,2025-05-03T11:20:15Z,279867,"Donald Trump,Narendra Modi",2
